Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX
2015-05-01,0.7903263568878174,1.0715816020965576,1.1214659214019775,1.5354615449905396,0.008371563628315926,2.117000102996826
2015-05-04,0.7830240726470947,1.0714668035507202,1.1185932159423828,1.5146695375442505,0.00832389947026968,2.134999990463257
2015-05-05,0.7843137383460999,1.0710537433624268,1.1149141788482666,1.5122873783111572,0.008326394483447075,2.1760001182556152
2015-05-06,0.7935248017311096,1.078527569770813,1.1186307668685913,1.517427682876587,0.008338754065334797,2.240000009536743
2015-05-07,0.7956715226173401,1.091048002243042,1.1341469287872314,1.5242043733596802,0.008375419303774834,2.184000015258789
2015-05-08,0.7901390790939331,1.0849517583847046,1.1246949434280396,1.5407133102416992,0.008353590965270996,2.1500000953674316
2015-05-11,0.7925814390182495,1.0735142230987549,1.1194071769714355,1.5434004068374634,0.008348639123141766,2.2739999294281006
2015-05-12,0.7899518013000488,1.0700910091400146,1.114441990852356,1.557705283164978,0.008324245922267437,2.259999990463257
2015-05-13,0.7990411520004272,1.0772147178649902,1.1221455335617065,1.567103385925293,0.008344807662069798,2.2820000648498535
2015-05-14,0.8112932443618774,1.0905125141143799,1.1350480318069458,1.574009895324707,0.00839207787066698,2.239000082015991
2015-05-15,0.8086689114570618,1.0957703590393066,1.1404979228973389,1.5772124528884888,0.008389894850552082,2.1410000324249268
2015-05-18,0.8046994805335999,1.0925379991531372,1.144505262374878,1.574604868888855,0.008380122482776642,2.2279999256134033
2015-05-19,0.7994883060455322,1.07991361618042,1.1326183080673218,1.5663670301437378,0.008340283297002316,2.26200008392334
2015-05-20,0.7922046780586243,1.067121982574463,1.1146656274795532,1.5516144037246704,0.008288300596177578,2.250999927520752
2015-05-21,0.7878358364105225,1.068261981010437,1.1100751161575317,1.5542914867401123,0.008250008337199688,2.184999942779541
2015-05-22,0.7902015447616577,1.0672814846038818,1.1111851930618286,1.5663915872573853,0.008261799812316895,2.2149999141693115
2015-05-25,0.78118896484375,1.0601080656051636,1.0992997884750366,1.5475084781646729,0.008225645869970322,
2015-05-26,0.7827175855636597,1.0576413869857788,1.0971167087554932,1.5472211837768555,0.008223684504628181,2.13700008392334
2015-05-27,0.7744733095169067,1.0507513284683228,1.08888578414917,1.5398591756820679,0.008131006732583046,2.134999990463257
2015-05-28,0.7735148668289185,1.0528643131256104,1.0900014638900757,1.5350136756896973,0.008081461302936077,2.130000114440918
2015-05-29,0.7658140659332275,1.0604453086853027,1.0960345268249512,1.531909704208374,0.008076239377260208,2.0950000286102295
2015-06-01,0.7645260095596313,1.0623606443405151,1.0957943201065063,1.5288883447647095,0.008051984012126923,2.191999912261963
2015-06-02,0.7614986300468445,1.0570825338363647,1.0922993421554565,1.519987940788269,0.008009804412722588,2.2660000324249268
2015-06-03,0.7763975262641907,1.071340560913086,1.1150012016296387,1.5339776277542114,0.00806217547506094,2.365999937057495
2015-06-04,0.7774840593338013,1.0700452327728271,1.1257838010787964,1.5326610803604126,0.008044793270528316,2.306999921798706
2015-06-05,0.7688168287277222,1.0699764490127563,1.120787262916565,1.5364996194839478,0.008039877749979496,2.4019999504089355
2015-06-08,0.7621369957923889,1.0635355710983276,1.1108149290084839,1.526787519454956,0.007959946058690548,2.38100004196167
2015-06-09,0.7688168287277222,1.078283429145813,1.128095269203186,1.5345896482467651,0.008028065785765648,2.4170000553131104
2015-06-10,0.7691124677658081,1.07524573802948,1.1299052238464355,1.539408802986145,0.008042529225349426,2.4779999256134033
2015-06-11,0.7731559872627258,1.0728117227554321,1.131196141242981,1.549690842628479,0.008138948120176792,2.382999897003174
2015-06-12,0.7748873829841614,1.070778489112854,1.1240627765655518,1.5508925914764404,0.008091858588159084,2.384999990463257
2015-06-15,0.7730364799499512,1.0755001306533813,1.1219944953918457,1.5561537742614746,0.008110958151519299,2.3580000400543213
2015-06-16,0.7757951617240906,1.075453758239746,1.1277008056640625,1.5596001148223877,0.008102414198219776,2.318000078201294
2015-06-17,0.774713397026062,1.073306918144226,1.124201774597168,1.563966155052185,0.008101167157292366,2.305999994277954
2015-06-18,0.7725587487220764,1.085894227027893,1.1369967460632324,1.5848110914230347,0.00809519924223423,2.3510000705718994
2015-06-19,0.7789981961250305,1.0854227542877197,1.1370742321014404,1.587881326675415,0.008129948750138283,2.2669999599456787
2015-06-22,0.7765783667564392,1.0891940593719482,1.1372941732406616,1.5885119438171387,0.008146572858095169,2.359999895095825
2015-06-23,0.7728572487831116,1.0855523347854614,1.13490629196167,1.5829297304153442,0.008105107583105564,2.4089999198913574
2015-06-24,0.7742335200309753,1.071237325668335,1.1172186136245728,1.5741090774536133,0.008073631674051285,2.371000051498413
2015-06-25,0.7709506154060364,1.071237325668335,1.1206992864608765,1.570993185043335,0.008074218407273293,2.3929998874664307
2015-06-26,0.7733952403068542,1.0677714347839355,1.1202975511550903,1.5745056867599487,0.008090745657682419,2.4760000705718994
2015-06-29,0.7626601457595825,1.06326425075531,1.0975021123886108,1.5693166255950928,0.00815580878406763,2.3310000896453857
2015-06-30,0.767283022403717,1.0800302028656006,1.122296690940857,1.573192834854126,0.008151952177286148,2.3350000381469727
2015-07-01,0.7694082856178284,1.0698620080947876,1.1134989261627197,1.5687012672424316,0.008170869201421738,2.4179999828338623
2015-07-02,0.7641754746437073,1.0540295839309692,1.103363037109375,1.5605005025863647,0.008108984678983688,2.3929998874664307
2015-07-03,0.7638835906982422,1.0599957704544067,1.1086965799331665,1.5613046884536743,0.008126183412969112,
2015-07-06,0.7484470009803772,1.0592098236083984,1.0995051860809326,1.555596947669983,0.008169467560946941,2.2780001163482666
2015-07-07,0.7478815913200378,1.0605241060256958,1.1048991680145264,1.5602084398269653,0.008155874907970428,2.2309999465942383
2015-07-08,0.7458233833312988,1.0564570426940918,1.1009942293167114,1.5462881326675415,0.008163931779563427,2.2060000896453857
2015-07-09,0.742225170135498,1.0575296878814697,1.1071009635925293,1.536995530128479,0.008273899555206299,2.3010001182556152
2015-07-10,0.7461016178131104,1.0549635887145996,1.1063048839569092,1.5373972654342651,0.008216926828026772,2.4170000553131104
2015-07-13,0.7425007820129395,1.063795804977417,1.1129041910171509,1.5515903234481812,0.008163531310856342,2.430000066757202
2015-07-14,0.7394808530807495,1.052188515663147,1.099045991897583,1.548227310180664,0.008092579431831837,2.3989999294281006
2015-07-15,0.7446016073226929,1.0583466291427612,1.1008002758026123,1.5636972188949585,0.008108984678983688,2.3499999046325684
2015-07-16,0.7373543977737427,1.0501995086669922,1.0943553447723389,1.563403844833374,0.008072979748249054,2.3519999980926514
2015-07-17,0.7415096759796143,1.0448229312896729,1.0886012315750122,1.5613046884536743,0.008054837584495544,2.3489999771118164
2015-07-20,0.7369197010993958,1.0392849445343018,1.0830246210098267,1.5600380897521973,0.008055292069911957,2.371999979019165
2015-07-21,0.7375501990318298,1.0379904508590698,1.0835410356521606,1.5573898553848267,0.008045440539717674,2.3399999141693115
2015-07-22,0.7425007820129395,1.0438413619995117,1.0939961671829224,1.555596947669983,0.008073631674051285,2.322000026702881
2015-07-23,0.7375174760818481,1.0419923067092896,1.0927051305770874,1.5614020824432373,0.008060095831751823,2.2769999504089355
2015-07-24,0.7356186509132385,1.0424268245697021,1.0989010334014893,1.5519516468048096,0.008072588592767715,2.2709999084472656
2015-07-27,0.7275902032852173,1.0389610528945923,1.0972371101379395,1.5522888898849487,0.008079959079623222,2.2279999256134033
2015-07-28,0.7275902032852173,1.0395010709762573,1.109004020690918,1.5564203262329102,0.008114248514175415,2.25
2015-07-29,0.7346999049186707,1.0399010181427002,1.1065986156463623,1.5611096620559692,0.008092186413705349,2.2790000438690186
2015-07-30,0.7298737168312073,1.0337306261062622,1.098406195640564,1.5602084398269653,0.008068419992923737,2.2679998874664307
2015-07-31,0.7294477820396423,1.0327378511428833,1.0939244031906128,1.5604275465011597,0.008059901185333729,2.2049999237060547
2015-08-03,0.7299802899360657,1.0340192317962646,1.0969001054763794,1.5626953840255737,0.008061915636062622,2.1500000953674316
2015-08-04,0.7275902032852173,1.0317788124084473,1.09560227394104,1.559040904045105,0.008068094961345196,2.2109999656677246
2015-08-05,0.737626314163208,1.022599458694458,1.0888975858688354,1.5569047927856445,0.00804673507809639,2.2679998874664307
2015-08-06,0.7352941036224365,1.0214086771011353,1.0903104543685913,1.5605981349945068,0.00801731739193201,2.2339999675750732
2015-08-07,0.7345379590988159,1.019378423690796,1.0927051305770874,1.551421880722046,0.008017060346901417,2.174999952316284
2015-08-10,0.7401924729347229,1.0168802738189697,1.0965032577514648,1.5494027137756348,0.00804505217820406,2.23799991607666
2015-08-11,0.7413997650146484,1.0166734457015991,1.1016976833343506,1.5585306882858276,0.008024845272302628,2.13700008392334
2015-08-12,0.7310475707054138,1.0119818449020386,1.104203701019287,1.5584092140197754,0.00799552258104086,2.130000114440918
2015-08-13,0.7381163239479065,1.0253255367279053,1.1160963773727417,1.561597228050232,0.008047966286540031,2.188999891281128
2015-08-14,0.7375174760818481,1.0252203941345215,1.1160963773727417,1.561792254447937,0.008040976710617542,2.196000099182129
2015-08-17,0.7369197010993958,1.0234366655349731,1.1092993021011353,1.5651901960372925,0.00804181769490242,2.1500000953674316
2015-08-18,0.7370826601982117,1.02228581905365,1.107800006866455,1.5585062503814697,0.008036130107939243,2.196000099182129
2015-08-19,0.7339987754821777,1.0231225490570068,1.1030831336975098,1.5664896965026855,0.00804045982658863,2.128999948501587
2015-08-20,0.7354563474655151,1.0355182886123657,1.1118029356002808,1.568307638168335,0.008071220479905605,2.0840001106262207
2015-08-21,0.7337295413017273,1.0426441431045532,1.1236965656280518,1.5690950155258179,0.008102414198219776,2.053999900817871
2015-08-24,0.7258474230766296,1.0556317567825317,1.1376951932907104,1.5677913427352905,0.008214767090976238,1.996999979019165
2015-08-25,0.7172057628631592,1.0723860263824463,1.1583056449890137,1.5762925148010254,0.008411560207605362,2.132999897003174
2015-08-26,0.7105300426483154,1.0648492574691772,1.1550945043563843,1.5695877075195312,0.008435971103608608,2.171999931335449
2015-08-27,0.7124537229537964,1.0505305528640747,1.1340054273605347,1.5482032299041748,0.008329307660460472,2.1679999828338623
2015-08-28,0.7174115777015686,1.035947322845459,1.1247961521148682,1.541401982307434,0.008264257572591305,2.186000108718872
2015-08-31,0.7140816450119019,1.040474534034729,1.1214030981063843,1.5418059825897217,0.00824477057904005,2.200000047683716
2015-09-01,0.7109341621398926,1.03616201877594,1.1225864887237549,1.5363106727600098,0.008258388377726078,2.171999931335449
2015-09-02,0.7009181976318359,1.0416667461395264,1.1293437480926514,1.5305262804031372,0.008353172801434994,2.193000078201294
2015-09-03,0.7047216296195984,1.0311404466629028,1.121604323387146,1.5308074951171875,0.00829324871301651,2.1679999828338623
2015-09-04,0.7019021511077881,1.0269049406051636,1.1125946044921875,1.526205062866211,0.00832944642752409,2.128000020980835
2015-09-07,0.6935774683952332,1.0289124250411987,1.115200161933899,1.5201033353805542,0.008391795679926872,
2015-09-08,0.6946374177932739,1.0251153707504272,1.1163954734802246,1.5283042192459106,0.008374999277293682,2.194000005722046
2015-09-09,0.7037792801856995,1.022704005241394,1.1207369565963745,1.5401912927627563,0.008327157236635685,2.180999994277954
2015-09-10,0.6965728402137756,1.0255358219146729,1.1220699548721313,1.5357915163040161,0.008314072154462337,2.2219998836517334
2015-09-11,0.7071135640144348,1.0275379419326782,1.1290887594223022,1.54421067237854,0.008290567435324192,2.183000087738037
2015-09-14,0.7099751830101013,1.031991720199585,1.1344043016433716,1.5448071956634521,0.008278420194983482,2.180000066757202
2015-09-15,0.7160758972167969,1.0328444242477417,1.1307612657546997,1.5427099466323853,0.008308407850563526,2.2809998989105225
2015-09-16,0.7128092050552368,1.0265780687332153,1.1271796226501465,1.53449547290802,0.008303303271532059,2.302999973297119
2015-09-17,0.7199942469596863,1.0308215618133545,1.12920343875885,1.5518070459365845,0.00829717144370079,2.2170000076293945
2015-09-18,0.7189072370529175,1.0394253730773926,1.1400948762893677,1.5569047927856445,0.008330140262842178,2.130000114440918
2015-09-21,0.7190106511116028,1.0316723585128784,1.12920343875885,1.552891492843628,0.008333263918757439,2.2139999866485596
2015-09-22,0.7130124568939209,1.0290182828903198,1.1190940141677856,1.5508204698562622,0.00829889252781868,2.125
2015-09-23,0.7079144716262817,1.0252203941345215,1.1120749711990356,1.5353907346725464,0.008327781222760677,2.1440000534057617
2015-09-24,0.6998880505561829,1.021346092224121,1.1189937591552734,1.5252039432525635,0.008319467306137085,2.119999885559082
2015-09-25,0.7011638879776001,1.022494912147522,1.1178929805755615,1.522695779800415,0.008316700346767902,2.1679999828338623
2015-09-28,0.7020993232727051,1.0211374759674072,1.1201720237731934,1.5201727151870728,0.008307856507599354,2.0950000286102295
2015-09-29,0.6972042322158813,1.0259567499160767,1.123103380203247,1.5165071487426758,0.008344459347426891,2.053999900817871
2015-09-30,0.7003781795501709,1.029866099357605,1.1255937814712524,1.5157945156097412,0.008343067020177841,2.059999942779541
2015-10-01,0.7010164856910706,1.0265886783599854,1.11720609664917,1.5124017000198364,0.008343136869370937,2.0420000553131104
2015-10-02,0.7036802172660828,1.0243802070617676,1.1193444728851318,1.5139129161834717,0.008346549235284328,1.9889999628067017
2015-10-05,0.704820990562439,1.0297601222991943,1.1226998567581177,1.5194103717803955,0.008333680219948292,2.055999994277954
2015-10-06,0.708817720413208,1.0252203941345215,1.1195199489593506,1.5154958963394165,0.008301442489027977,2.0350000858306885
2015-10-07,0.7159220576286316,1.0336345434188843,1.1267986297607422,1.5226030349731445,0.008316700346767902,2.062000036239624
2015-10-08,0.7194762229919434,1.0274324417114258,1.1239995956420898,1.5315576791763306,0.008339240215718746,2.1080000400543213
2015-10-09,0.7267441749572754,1.034982442855835,1.1286935806274414,1.535131573677063,0.008338266983628273,2.0989999771118164
2015-10-12,0.7314754128456116,1.0405826568603516,1.1369967460632324,1.5323086977005005,0.00832092110067606,2.0899999141693115
2015-10-13,0.7344300746917725,1.0387451648712158,1.135550618171692,1.5337893962860107,0.008332569152116776,2.055000066757202
2015-10-14,0.7222824096679688,1.043514609336853,1.138498306274414,1.5258090496063232,0.008352823555469513,1.9809999465942383
2015-10-15,0.7320108413696289,1.0532968044281006,1.147552251815796,1.5480115413665771,0.008415383286774158,2.0230000019073486
2015-10-16,0.7329228520393372,1.051193118095398,1.1368157863616943,1.5471972227096558,0.00839983206242323,2.0230000019073486
2015-10-19,0.726005494594574,1.0492849349975586,1.1361054182052612,1.543805480003357,0.008384338580071926,2.0280001163482666
2015-10-20,0.7256367206573486,1.0457297563552856,1.132900595664978,1.5471972227096558,0.0083679910749197,2.071000099182129
2015-10-21,0.7267441749572754,1.0459812879562378,1.1353960037231445,1.5449025630950928,0.008348639123141766,2.0299999713897705
2015-10-22,0.7215527892112732,1.042622447013855,1.134803295135498,1.5424481630325317,0.008344319649040699,2.0250000953674316
2015-10-23,0.721188485622406,1.0272213220596313,1.108094573020935,1.5383669137954712,0.008274036459624767,2.0829999446868896
2015-10-26,0.7223867774009705,1.0218679904937744,1.1020376682281494,1.531745433807373,0.008244294673204422,2.058000087738037
2015-10-27,0.7251105904579163,1.0178738832473755,1.1065986156463623,1.5357915163040161,0.008267947472631931,2.0280001163482666
2015-10-28,0.7192692160606384,1.0131711959838867,1.1037039756774902,1.5312998294830322,0.008300339803099632,2.0920000076293945
2015-10-29,0.7100759744644165,1.0064412355422974,1.0928961038589478,1.5271838903427124,0.008274036459624767,2.1730000972747803
2015-10-30,0.7090187072753906,1.0114291906356812,1.0993843078613281,1.532379150390625,0.00826446246355772,2.1510000228881836
2015-11-02,0.7137249112129211,1.0139108896255493,1.102596640586853,1.5441631078720093,0.008299099281430244,2.187000036239624
2015-11-03,0.7159220576286316,1.0131916999816895,1.1016006469726562,1.542400598526001,0.008278967812657356,2.2200000286102295
2015-11-04,0.7191140651702881,1.0090817213058472,1.0963950157165527,1.5419248342514038,0.008257979527115822,2.2300000190734863
2015-11-05,0.71387779712677,1.0071507692337036,1.0868029594421387,1.5390061140060425,0.008231130428612232,2.244999885559082
2015-11-06,0.714796245098114,1.0048736333847046,1.0883997678756714,1.5210051536560059,0.008218953385949135,2.3329999446868896
2015-11-09,0.7038784027099609,0.9946290850639343,1.0733413696289062,1.5055025815963745,0.008116883225739002,2.3420000076293945
2015-11-10,0.7051191329956055,0.9969294667243958,1.0759514570236206,1.5121043920516968,0.008124995045363903,2.322000026702881
2015-11-11,0.7046719789505005,0.9948169589042664,1.0737563371658325,1.5138899087905884,0.008124533109366894,2.3380000591278076
2015-11-12,0.7071135640144348,0.9964823722839355,1.0762988328933716,1.522510290145874,0.008146174252033234,2.319000005722046
2015-11-13,0.7137249112129211,0.9996401071548462,1.0815019607543945,1.5234612226486206,0.008159268647432327,2.2799999713897705
2015-11-16,0.7105805277824402,0.9920634627342224,1.06999933719635,1.5217920541763306,0.008172338828444481,2.2730000019073486
2015-11-17,0.7095217704772949,0.9906384944915771,1.068798542022705,1.5204963684082031,0.008112536743283272,2.260999917984009
2015-11-18,0.7113893628120422,0.9859988689422607,1.0643846988677979,1.5220005512237549,0.008100773207843304,2.2690000534057617
2015-11-19,0.7117944359779358,0.9814505577087402,1.066996693611145,1.5239256620407104,0.008095527067780495,2.247999906539917
2015-11-20,0.7191658020019531,0.9867187142372131,1.0726161003112793,1.5288182497024536,0.008135901764035225,2.26200008392334
2015-11-23,0.7229090332984924,0.9808825850486755,1.0641014575958252,1.518994927406311,0.00813517440110445,2.25
