Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX,US_FedFunds,US_2Y_Yield,US_10Y_Yield,VIX,Crude_Oil,Gold
2015-03-31,0.7658140659332275,1.0337413549423218,1.0830246210098269,1.4809110164642334,0.0083324303850531,1.934000015258789,0.11,0.56,1.94,15.289999961853027,47.59999847412109,1183.0999755859375
2015-04-01,0.7613826394081116,1.028594970703125,1.073814034461975,1.482953429222107,0.0083318054676055,1.868000030517578,0.12,0.55,1.87,15.109999656677246,50.09000015258789,1208.0999755859375
2015-04-02,0.7606876492500305,1.034982442855835,1.0769942998886108,1.4836794137954712,0.0083630224689841,1.9040000438690183,0.12,0.55,1.92,14.670000076293944,49.13999938964844,1200.9000244140625
2015-04-03,0.7582076191902161,1.0416991710662842,1.087074637413025,1.4830634593963623,0.0083544282242655,1.9040000438690183,0.12,0.49,1.85,14.670000076293944,49.13999938964844,1200.9000244140625
2015-04-06,0.7644091248512268,1.0502657890319824,1.100134253501892,1.4930721521377563,0.0084158796817064,1.9040000438690183,0.12,0.51,1.92,14.739999771118164,52.13999938964844,1218.5999755859375
2015-04-07,0.759013295173645,1.0438958406448364,1.0934817790985107,1.4890702962875366,0.008369811810553,1.89300000667572,0.12,0.52,1.89,14.779999732971191,53.97999954223633,1210.5999755859375
2015-04-08,0.7642922401428223,1.035625457763672,1.0824151039123535,1.4823819398880005,0.0083132432773709,1.8949999809265137,0.12,0.54,1.92,13.979999542236328,50.41999816894531,1203.0999755859375
2015-04-09,0.7684623003005981,1.0350359678268433,1.078527569770813,1.487851619720459,0.0083268107846379,1.9579999446868896,0.12,0.56,1.97,13.09000015258789,50.790000915527344,1193.5999755859375
2015-04-10,0.7704160213470459,1.0235729217529297,1.0669056177139282,1.4714971780776978,0.0082953125238418,1.950999975204468,0.12,0.57,1.96,12.579999923706056,51.63999938964844,1204.5999755859375
2015-04-13,0.7669299840927124,1.0213669538497925,1.060985445976257,1.4640644788742063,0.0083188442513346,1.9390000104904173,0.12,0.54,1.94,13.9399995803833,51.90999984741211,1199.300048828125
2015-04-14,0.7587253451347351,1.0233319997787476,1.0572947263717651,1.466791749000549,0.0083292378112673,1.9040000438690183,0.12,0.53,1.9,13.670000076293944,53.290000915527344,1192.800048828125
2015-04-15,0.761440634727478,1.0280239582061768,1.0647132396697998,1.4771921634674072,0.0083712134510278,1.899999976158142,0.12,0.51,1.91,12.84000015258789,56.38999938964844,1201.5
2015-04-16,0.7678722143173218,1.0364842414855957,1.0676802396774292,1.4828435182571411,0.0083932755514979,1.878000020980835,0.12,0.5,1.9,12.600000381469728,56.709999084472656,1198.0
2015-04-17,0.7789375185966492,1.0455219745635986,1.0755579471588137,1.4921809434890747,0.0084002558141946,1.850000023841858,0.12,0.51,1.87,13.890000343322754,55.7400016784668,1202.9000244140625
2015-04-20,0.7809448838233948,1.0510826110839844,1.0810226202011108,1.4968267679214478,0.0084162335842847,1.8949999809265137,0.12,0.55,1.9,13.300000190734863,56.380001068115234,1193.5
2015-04-21,0.7722604274749756,1.0467915534973145,1.0747487545013428,1.490979552268982,0.0083896135911345,1.9160000085830688,0.12,0.55,1.92,13.25,55.2599983215332,1202.9000244140625
2015-04-22,0.77154541015625,1.0475592613220217,1.074171543121338,1.4935628175735474,0.0083588976413011,1.972000002861023,0.12,0.57,1.99,12.710000038146973,56.15999984741211,1186.9000244140625
2015-04-23,0.7750135660171509,1.0315659046173096,1.0725815296173096,1.5037593841552734,0.0083368076011538,1.9470000267028809,0.12,0.55,1.96,12.479999542236328,57.7400016784668,1194.4000244140625
2015-04-24,0.7777259349822998,1.0467915534973145,1.0815019607543943,1.5052080154418943,0.0083632320165634,1.9170000553131104,0.12,0.54,1.93,12.289999961853027,57.150001525878906,1175.199951171875
2015-04-27,0.7833307385444641,1.0488337278366089,1.086897373199463,1.517657995223999,0.0084085194393992,1.924000024795532,0.12,0.54,1.94,13.119999885559082,56.9900016784668,1203.300048828125
2015-04-28,0.7867201566696167,1.0468902587890625,1.087795972824097,1.5223711729049685,0.0083944732323288,1.9730000495910645,0.12,0.56,2.0,12.40999984741211,57.060001373291016,1214.0
2015-04-29,0.7996801733970642,1.045707941055298,1.096912145614624,1.533483624458313,0.0084158796817064,2.0350000858306885,0.12,0.56,2.06,13.390000343322754,58.58000183105469,1209.800048828125
2015-04-30,0.7994883060455322,1.063490390777588,1.1114321947097778,1.542686104774475,0.0084054805338382,2.0460000038146973,0.12,0.58,2.05,14.550000190734863,59.630001068115234,1182.4000244140625
2015-05-01,0.7903263568878174,1.0715816020965576,1.1214659214019775,1.5354615449905396,0.0083715636283159,2.117000102996826,0.12,0.6,2.12,12.699999809265137,59.150001525878906,1174.5
2015-05-04,0.7830240726470947,1.0714668035507202,1.1185932159423828,1.5146695375442505,0.0083238994702696,2.134999990463257,0.12,0.6,2.16,12.850000381469728,58.93000030517578,1186.800048828125
2015-05-05,0.7843137383460999,1.0710537433624268,1.1149141788482666,1.5122873783111572,0.008326394483447,2.1760001182556152,0.12,0.62,2.19,14.3100004196167,60.400001525878906,1193.199951171875
2015-05-06,0.7935248017311096,1.078527569770813,1.1186307668685913,1.517427682876587,0.0083387540653347,2.240000009536743,0.12,0.65,2.25,15.149999618530272,60.93000030517578,1190.300048828125
2015-05-07,0.7956715226173401,1.091048002243042,1.1341469287872314,1.5242043733596802,0.0083754193037748,2.184000015258789,0.12,0.63,2.18,15.130000114440918,58.93999862670898,1182.4000244140625
2015-05-08,0.7901390790939331,1.0849517583847046,1.1246949434280396,1.5407133102416992,0.0083535909652709,2.150000095367432,0.12,0.59,2.16,12.859999656677246,59.38999938964844,1189.0999755859375
2015-05-11,0.7925814390182495,1.0735142230987549,1.1194071769714355,1.5434004068374634,0.0083486391231417,2.2739999294281006,0.12,0.62,2.28,13.850000381469728,59.25,1183.199951171875
2015-05-12,0.7899518013000488,1.0700910091400146,1.114441990852356,1.557705283164978,0.0083242459222674,2.259999990463257,0.12,0.61,2.28,13.859999656677246,60.75,1192.5999755859375
2015-05-13,0.7990411520004272,1.0772147178649902,1.1221455335617063,1.567103385925293,0.0083448076620697,2.282000064849853,0.12,0.59,2.27,13.760000228881836,60.5,1218.4000244140625
2015-05-14,0.8112932443618774,1.09051251411438,1.1350480318069458,1.574009895324707,0.0083920778706669,2.239000082015991,0.12,0.56,2.23,12.739999771118164,59.880001068115234,1225.4000244140625
2015-05-15,0.8086689114570618,1.0957703590393066,1.1404979228973389,1.5772124528884888,0.008389894850552,2.1410000324249268,0.12,0.55,2.14,12.380000114440918,59.68999862670898,1225.5
2015-05-18,0.8046994805335999,1.0925379991531372,1.144505262374878,1.574604868888855,0.0083801224827766,2.227999925613404,0.12,0.58,2.23,12.729999542236328,59.43000030517578,1227.800048828125
2015-05-19,0.7994883060455322,1.07991361618042,1.1326183080673218,1.5663670301437378,0.0083402832970023,2.26200008392334,0.12,0.63,2.27,12.850000381469728,57.2599983215332,1206.9000244140625
2015-05-20,0.7922046780586243,1.067121982574463,1.1146656274795532,1.5516144037246704,0.0082883005961775,2.250999927520752,0.12,0.6,2.26,12.880000114440918,58.97999954223633,1208.9000244140625
2015-05-21,0.7878358364105225,1.068261981010437,1.1100751161575315,1.5542914867401123,0.0082500083371996,2.184999942779541,0.12,0.6,2.19,12.109999656677246,60.720001220703125,1204.4000244140625
2015-05-22,0.7902015447616577,1.0672814846038818,1.1111851930618286,1.5663915872573853,0.0082617998123168,2.2149999141693115,0.12,0.64,2.21,12.130000114440918,59.720001220703125,1204.300048828125
2015-05-25,0.78118896484375,1.0601080656051636,1.0992997884750366,1.5475084781646729,0.0082256458699703,2.2149999141693115,0.12,0.64,2.21,12.130000114440918,59.720001220703125,1204.300048828125
2015-05-26,0.7827175855636597,1.0576413869857788,1.0971167087554932,1.5472211837768557,0.0082236845046281,2.13700008392334,0.12,0.64,2.14,14.0600004196167,58.02999877929688,1187.199951171875
2015-05-27,0.7744733095169067,1.0507513284683228,1.08888578414917,1.539859175682068,0.008131006732583,2.134999990463257,0.12,0.64,2.14,13.270000457763672,57.5099983215332,1185.9000244140625
2015-05-28,0.7735148668289185,1.0528643131256104,1.0900014638900757,1.5350136756896973,0.008081461302936,2.130000114440918,0.12,0.62,2.13,13.3100004196167,57.68000030517578,1188.0999755859375
2015-05-29,0.7658140659332275,1.0604453086853027,1.0960345268249512,1.531909704208374,0.0080762393772602,2.095000028610229,0.12,0.61,2.12,13.84000015258789,60.29999923706055,1189.4000244140625
2015-06-01,0.7645260095596313,1.0623606443405151,1.0957943201065063,1.5288883447647097,0.0080519840121269,2.191999912261963,0.13,0.64,2.19,13.970000267028809,60.20000076293945,1188.300048828125
2015-06-02,0.7614986300468445,1.0570825338363647,1.0922993421554563,1.519987940788269,0.0080098044127225,2.2660000324249268,0.13,0.64,2.27,14.239999771118164,61.2599983215332,1194.0999755859375
2015-06-03,0.7763975262641907,1.071340560913086,1.115001201629639,1.5339776277542114,0.0080621754750609,2.365999937057495,0.13,0.69,2.38,13.65999984741211,59.63999938964844,1184.699951171875
2015-06-04,0.7774840593338013,1.0700452327728271,1.1257838010787964,1.5326610803604126,0.0080447932705283,2.306999921798706,0.13,0.66,2.31,14.710000038146973,58.0,1174.9000244140625
2015-06-05,0.7688168287277222,1.0699764490127563,1.120787262916565,1.5364996194839478,0.0080398777499794,2.4019999504089355,0.13,0.73,2.41,14.210000038146973,59.130001068115234,1167.800048828125
2015-06-08,0.7621369957923889,1.0635355710983276,1.110814929008484,1.526787519454956,0.0079599460586905,2.38100004196167,0.13,0.7,2.39,15.289999961853027,58.13999938964844,1173.199951171875
2015-06-09,0.7688168287277222,1.078283429145813,1.128095269203186,1.5345896482467651,0.0080280657857656,2.4170000553131104,0.13,0.72,2.42,14.470000267028809,60.13999938964844,1177.300048828125
2015-06-10,0.7691124677658081,1.07524573802948,1.1299052238464355,1.539408802986145,0.0080425292253494,2.477999925613404,0.13,0.75,2.5,13.220000267028809,61.43000030517578,1186.0999755859375
2015-06-11,0.7731559872627258,1.072811722755432,1.131196141242981,1.549690842628479,0.0081389481201767,2.382999897003174,0.13,0.73,2.39,12.850000381469728,60.77000045776367,1179.9000244140625
2015-06-12,0.7748873829841614,1.070778489112854,1.1240627765655518,1.5508925914764404,0.008091858588159,2.384999990463257,0.13,0.74,2.39,13.779999732971191,59.959999084472656,1178.800048828125
2015-06-15,0.7730364799499512,1.0755001306533811,1.1219944953918457,1.5561537742614746,0.0081109581515192,2.3580000400543213,0.13,0.72,2.36,15.390000343322754,59.52000045776367,1185.300048828125
2015-06-16,0.7757951617240906,1.075453758239746,1.1277008056640625,1.5596001148223877,0.0081024141982197,2.318000078201294,0.13,0.71,2.32,14.8100004196167,59.970001220703125,1180.5
2015-06-17,0.774713397026062,1.073306918144226,1.124201774597168,1.563966155052185,0.0081011671572923,2.305999994277954,0.13,0.67,2.32,14.5,59.91999816894531,1176.4000244140625
2015-06-18,0.7725587487220764,1.085894227027893,1.1369967460632324,1.584811091423035,0.0080951992422342,2.3510000705718994,0.13,0.66,2.35,13.1899995803833,60.45000076293945,1201.5
2015-06-19,0.7789981961250305,1.0854227542877195,1.1370742321014404,1.587881326675415,0.0081299487501382,2.2669999599456787,0.13,0.65,2.26,13.960000038146973,59.61000061035156,1201.5
2015-06-22,0.7765783667564392,1.0891940593719482,1.1372941732406616,1.588511943817139,0.0081465728580951,2.359999895095825,0.13,0.68,2.37,12.739999771118164,59.68000030517578,1183.699951171875
2015-06-23,0.7728572487831116,1.0855523347854614,1.13490629196167,1.5829297304153442,0.0081051075831055,2.4089999198913574,0.13,0.7,2.42,12.109999656677246,61.0099983215332,1176.199951171875
2015-06-24,0.7742335200309753,1.071237325668335,1.1172186136245728,1.5741090774536133,0.0080736316740512,2.371000051498413,0.13,0.68,2.38,13.260000228881836,60.27000045776367,1172.5999755859375
2015-06-25,0.7709506154060364,1.071237325668335,1.1206992864608765,1.570993185043335,0.0080742184072732,2.3929998874664307,0.13,0.68,2.4,14.010000228881836,59.70000076293945,1171.5
2015-06-26,0.7733952403068542,1.0677714347839355,1.1202975511550903,1.5745056867599487,0.0080907456576824,2.4760000705718994,0.13,0.72,2.49,14.020000457763672,59.630001068115234,1172.9000244140625
2015-06-29,0.7626601457595825,1.06326425075531,1.0975021123886108,1.5693166255950928,0.0081558087840676,2.3310000896453857,0.13,0.64,2.33,18.850000381469727,58.33000183105469,1178.5
2015-06-30,0.767283022403717,1.0800302028656006,1.122296690940857,1.573192834854126,0.0081519521772861,2.3350000381469727,0.13,0.64,2.35,18.229999542236328,59.470001220703125,1171.5
2015-07-01,0.7694082856178284,1.0698620080947876,1.1134989261627195,1.5687012672424316,0.0081708692014217,2.4179999828338623,0.13,0.69,2.43,16.09000015258789,56.959999084472656,1169.0
2015-07-02,0.7641754746437073,1.0540295839309692,1.103363037109375,1.5605005025863647,0.0081089846789836,2.3929998874664307,0.13,0.64,2.4,16.790000915527344,56.93000030517578,1163.0
2015-07-03,0.7638835906982422,1.0599957704544067,1.1086965799331665,1.5613046884536743,0.0081261834129691,2.3929998874664307,0.13,0.64,2.4,16.790000915527344,56.93000030517578,1163.0
2015-07-06,0.7484470009803772,1.0592098236083984,1.0995051860809326,1.555596947669983,0.0081694675609469,2.2780001163482666,0.13,0.6,2.3,17.010000228881836,52.52999877929688,1172.9000244140625
2015-07-07,0.7478815913200378,1.0605241060256958,1.1048991680145264,1.560208439826965,0.0081558749079704,2.2309999465942383,0.13,0.58,2.27,16.09000015258789,52.33000183105469,1152.4000244140625
2015-07-08,0.7458233833312988,1.0564570426940918,1.1009942293167114,1.5462881326675415,0.0081639317795634,2.2060000896453857,0.13,0.55,2.22,19.65999984741211,51.650001525878906,1163.300048828125
2015-07-09,0.742225170135498,1.0575296878814695,1.1071009635925293,1.536995530128479,0.0082738995552062,2.3010001182556152,0.13,0.6,2.32,19.96999931335449,52.77999877929688,1159.0
2015-07-10,0.7461016178131104,1.0549635887145996,1.1063048839569092,1.5373972654342651,0.0082169268280267,2.4170000553131104,0.13,0.65,2.42,16.829999923706055,52.7400016784668,1157.699951171875
2015-07-13,0.7425007820129395,1.063795804977417,1.1129041910171509,1.5515903234481812,0.0081635313108563,2.430000066757202,0.13,0.69,2.44,13.899999618530272,52.20000076293945,1155.199951171875
2015-07-14,0.7394808530807495,1.052188515663147,1.099045991897583,1.548227310180664,0.0080925794318318,2.3989999294281006,0.13,0.66,2.41,13.369999885559082,53.040000915527344,1153.300048828125
2015-07-15,0.7446016073226929,1.0583466291427612,1.1008002758026123,1.5636972188949585,0.0081089846789836,2.3499999046325684,0.13,0.64,2.36,13.229999542236328,51.40999984741211,1147.199951171875
2015-07-16,0.7373543977737427,1.0501995086669922,1.0943553447723389,1.563403844833374,0.008072979748249,2.351999998092652,0.13,0.67,2.36,12.109999656677246,50.90999984741211,1143.800048828125
2015-07-17,0.7415096759796143,1.0448229312896729,1.0886012315750122,1.5613046884536743,0.0080548375844955,2.3489999771118164,0.13,0.68,2.34,11.949999809265137,50.88999938964844,1131.800048828125
2015-07-20,0.7369197010993958,1.0392849445343018,1.0830246210098269,1.5600380897521973,0.0080552920699119,2.371999979019165,0.13,0.71,2.38,12.25,50.150001525878906,1106.699951171875
2015-07-21,0.7375501990318298,1.0379904508590698,1.0835410356521606,1.5573898553848269,0.0080454405397176,2.3399999141693115,0.13,0.71,2.35,12.220000267028809,50.36000061035156,1103.4000244140625
2015-07-22,0.7425007820129395,1.0438413619995115,1.0939961671829224,1.555596947669983,0.0080736316740512,2.322000026702881,0.13,0.75,2.33,12.119999885559082,49.18999862670898,1091.4000244140625
